Station_ID,Station_Name,Latitude,Longitude,District,Charger_Type,Charging_Speed_kW,Ports,Operator,Year_Installed
1,Station_1,-1.9368472140991886,30.062656775986515,Nyarugenge,Swap,50.0,4,Ampersand,2019
2,Station_2,-1.9767423751535667,30.149721856048405,Kicukiro,Swap,3.3,4,E-Mobility,2019
3,Station_3,-1.9629719271050339,30.125414947081556,Kicukiro,Swap,22.0,7,Ampersand,2025
4,Station_4,-1.9783694253633777,30.086488889543336,Kicukiro,Swap,50.0,3,Ampersand,2018
5,Station_5,-1.9076966462877685,30.020794415043753,Kicukiro,Swap,50.0,2,Inex,2018
6,Station_6,-1.9385697870465017,30.04128354090545,Nyarugenge,AC,3.3,3,Ampersand,2023
7,Station_7,-1.9348466853058053,30.056682271127123,Gasabo,Swap,22.0,7,Ampersand,2018
8,Station_8,-1.9004993652779045,30.107698674166265,Kicukiro,Swap,7.0,2,E-Mobility,2023
9,Station_9,-1.9738386916364508,30.02421092694674,Gasabo,AC,7.0,1,RwandaEV,2020
10,Station_10,-1.927934405969592,30.06897379249085,Gasabo,AC,22.0,4,RwandaEV,2020
11,Station_11,-1.9018939252359781,30.05070823193149,Kicukiro,Swap,50.0,3,RwandaEV,2024
12,Station_12,-1.9105669883067864,30.141862587197593,Nyarugenge,AC,50.0,5,E-Mobility,2025
13,Station_13,-1.910979358842547,30.014862837867025,Nyarugenge,Swap,50.0,4,Inex,2022
14,Station_14,-1.9685448089110724,30.089497993276158,Gasabo,Swap,3.3,5,RwandaEV,2020
15,Station_15,-1.9688710886670686,30.081063740376784,Kicukiro,Swap,3.3,6,E-Mobility,2025
16,Station_16,-1.9124354690616792,30.02392341020446,Nyarugenge,Swap,7.0,3,Ampersand,2020
17,Station_17,-1.9785981310432872,30.084993912503865,Nyarugenge,AC,22.0,3,Inex,2019
18,Station_18,-1.9765296547265043,30.120803001112357,Gasabo,Swap,22.0,2,RwandaEV,2024
19,Station_19,-1.9322562902111056,30.041815074919846,Gasabo,Swap,22.0,4,Inex,2024
20,Station_20,-1.9623042650538034,30.143478299959924,Nyarugenge,Swap,50.0,4,Ampersand,2025
21,Station_21,-1.906532699580441,30.10097355854759,Kicukiro,Swap,3.3,2,Inex,2022
22,Station_22,-1.9635256758196487,30.140166231260846,Nyarugenge,Swap,22.0,1,Inex,2023
23,Station_23,-1.9338155666755217,30.118971700207265,Nyarugenge,Swap,3.3,2,E-Mobility,2018
24,Station_24,-1.9241513121748512,30.06888612870844,Gasabo,AC,7.0,6,Inex,2022
25,Station_25,-1.9133163176375987,30.055241099911584,Nyarugenge,DC_Fast,22.0,4,Ampersand,2020
26,Station_26,-1.9732537721069061,30.05428830482019,Gasabo,Swap,50.0,7,E-Mobility,2022
27,Station_27,-1.9159760848141767,30.076165211698694,Gasabo,Swap,50.0,1,Inex,2025
28,Station_28,-1.9297575927554274,30.128368072583584,Nyarugenge,Swap,22.0,5,RwandaEV,2019
29,Station_29,-1.9754963559480132,30.076078075680176,Gasabo,AC,7.0,1,Inex,2023
30,Station_30,-1.9093577900998062,30.08636303347101,Nyarugenge,DC_Fast,22.0,7,E-Mobility,2025
31,Station_31,-1.9208208598665506,30.094071119782274,Nyarugenge,Swap,7.0,3,Inex,2019
32,Station_32,-1.9282261118687893,30.015410192145854,Gasabo,Swap,22.0,5,Inex,2019
33,Station_33,-1.948208569039667,30.094917334828782,Gasabo,Swap,50.0,2,RwandaEV,2025
34,Station_34,-1.922007521774795,30.107763816095012,Gasabo,AC,22.0,1,RwandaEV,2023
35,Station_35,-1.9418720097117532,30.042985309890355,Gasabo,Swap,3.3,2,E-Mobility,2020
36,Station_36,-1.935000540926044,30.043854276030984,Gasabo,Swap,22.0,7,Ampersand,2020
37,Station_37,-1.977940072256454,30.02295485940751,Gasabo,Swap,3.3,2,Inex,2021
38,Station_38,-1.975586295397453,30.051520432263036,Kicukiro,Swap,7.0,1,E-Mobility,2018
39,Station_39,-1.912478880093798,30.05843299841564,Gasabo,Swap,22.0,7,Ampersand,2019
